id,title,version,repack,size,genre,series,status,location,date,created_at,updated_at
1,"Azur Lane Crosswave: Complete Deluxe Edition","All DLCs",Fitgirl,1.670,Anime,,Installer,"Main Drive",2020-02-15,"2020-04-08 23:40:32","2020-11-27 15:44:14"
2,"Blue Reflection","v1.01/Update 1 + DLCs",Fitgirl,5.640,Anime,,Installer,"Main Drive",2017-10-07,"2020-04-08 23:40:32","2020-11-27 15:44:34"
3,"Code Vein","v1.01.86038 + 4 DLCs + MP",Fitgirl,22.000,Anime,,Installer,"Main Drive",2019-10-02,"2020-04-08 23:40:32","2020-11-27 15:44:50"
4,"Dead or Alive 5 - Last Round","v1.10C + All DLCs + Unlocker",Fitgirl,4.330,Anime,v5,Installer,Transfered,2019-07-21,"2020-04-08 23:40:32","2020-11-27 15:45:26"
5,"Dead or Alive 6","v1.01 + 31 DLCs",Fitgirl,11.900,Anime,v6,Installer,Transfered,2019-03-02,"2020-04-08 23:40:32","2020-11-27 15:46:12"
6,"Death end re;Quest","Build 5.17.2019/3832712 + 9 DLCs",Fitgirl,5.190,Anime,v1,Installer,"Main Drive",2019-05-20,"2020-04-08 23:40:32","2020-11-27 15:47:20"
7,"Devil May Cry 4: Special Edition",,Fitgirl,4.690,Anime,v4,Installer,"Main Drive",2016-07-17,"2020-04-08 23:40:32","2020-04-08 23:40:32"
8,"Devil May Cry 5: Deluxe Edition","v02062020/3853173 + 30 DLCs",Fitgirl,21.400,Anime,v5,Installer,"Main Drive",2020-02-06,"2020-04-08 23:40:32","2020-11-27 15:48:44"
9,"Devil May Cry: HD Collection",,Fitgirl,9.070,Anime,v1,Installer,"Main Drive",2018-03-19,"2020-04-08 23:40:32","2020-04-08 23:40:32"
10,"Dragon Ball FighterZ","v1.18 + 26 DLCs + MP",Fitgirl,2.900,Anime,,Installer,"Main Drive",2019-09-19,"2020-04-09 00:49:00","2020-11-27 15:49:07"
11,"Dragon Ball Xenoverse: Bundle Edition","v1.07 + 4 DLCs",Fitgirl,7.980,Anime,v1,Installer,"Main Drive",2016-07-18,"2020-04-09 00:49:00","2020-11-27 15:49:47"
12,"Dragon Ball Xenoverse II","v1.09.00 + 12 DLCs",Fitgirl,9.800,Anime,v2,Installer,"Main Drive",2018-03-02,"2020-04-09 00:49:00","2020-11-27 15:49:41"
13,"Dragon Ball Z Kakarot: Deluxe Edition","v1.40 + 7 DLCs",Fitgirl,26.000,Anime,,Installer,"Main Drive",2020-11-19,"2020-04-09 00:49:00","2020-11-27 15:51:44"
14,"Dragon Quest Heroes II: Explorer’s Edition","All DLCs",Fitgirl,14.500,Anime,,Installer,"Main Drive",2017-06-25,"2020-04-09 00:49:00","2020-12-11 15:01:55"
15,"Dragon Quest Heroes XI - EEA: Digital Edition",,Fitgirl,19.900,Anime,,Installer,"Main Drive",2018-09-22,"2020-04-09 00:49:00","2020-04-09 00:49:00"
16,"Dragon Star Varnir: Complete Deluxe Edition","All DLCs + Bonus Content",Fitgirl,3.810,Anime,,Installer,"Main Drive",2019-10-11,"2020-04-09 00:49:00","2020-11-27 15:53:22"
17,"Dynasty Warriors 7 - XLDE: Definitive Edition",,Fitgirl,6.100,Anime,,Installer,"Main Drive",2018-12-11,"2020-04-09 00:49:00","2020-04-09 00:49:00"
18,"Fairy Fencer F - Advent Dark Force","Build.20170218 + All DLCs",Fitgirl,4.170,Anime,,Installer,"Main Drive",2017-02-22,"2020-04-09 00:49:00","2020-11-27 15:55:12"
19,"Fate Extella - The Umbral Star",,Fitgirl,2.790,Anime,v1,Installer,"Main Drive",2017-07-29,"2020-04-09 00:49:00","2020-04-09 00:49:00"
20,"Fate Extella Link: Digital Deluxe Edition","19 DLCs + OST",Fitgirl,8.140,Anime,v2,Installer,"Main Drive",2019-03-20,"2020-04-09 00:49:00","2020-11-27 15:55:57"
21,"Final Fantasy: Dissidia Final Fantasy NT: Deluxe Edition","110 DLCs + SP + MP",Fitgirl,9.760,Anime,,Installer,"Main Drive",2019-04-20,"2020-04-09 00:49:00","2020-11-27 15:56:28"
22,"Final Fantasy Type-0: HD",,Fitgirl,22.200,Anime,,Installer,"Main Drive",2016-07-19,"2020-04-09 00:49:00","2020-04-09 00:49:00"
23,"Final Fantasy VIII: Remastered",,Fitgirl,1.810,Anime,,Installer,"Main Drive",2019-09-04,"2020-04-09 00:49:00","2020-04-09 00:49:00"
24,"Final Fantasy XIII","Update III",Fitgirl,38.000,Anime,,Installer,"Main Drive",2019-07-20,"2020-04-09 00:49:00","2020-11-27 15:56:49"
25,"Final Fantasy XIII - Lightning Returns",,Fitgirl,11.700,Anime,,Installer,"Main Drive",2016-07-22,"2020-04-09 00:49:00","2020-04-09 00:49:00"
26,"Final Fantasy XIII - 2",,Fitgirl,13.300,Anime,,Installer,"Main Drive",2016-07-07,"2020-04-09 00:49:00","2020-04-09 00:49:00"
27,"Final Fantasy XV: Windows Edition","v1261414 + All DLCs + MP",Fitgirl,51.000,Anime,,Installer,"Main Drive",2019-10-06,"2020-04-09 00:49:00","2020-11-27 15:58:58"
28,"God Eater - Resurrection",,Fitgirl,4.720,Anime,v1,Installer,"Main Drive",2016-11-10,"2020-04-09 00:49:00","2020-11-27 15:59:25"
29,"God Eater 2 - Rage Burst",,Fitgirl,5.630,Anime,v2,Installer,"Main Drive",2017-01-24,"2020-04-09 00:49:00","2020-11-27 15:59:27"
30,"God Eater 3","v2.50 + All DLCs + Multiplayer",Fitgirl,17.000,Anime,v3,Installer,"Main Drive",2020-03-27,"2020-04-09 00:49:00","2020-11-27 15:59:36"
31,"Grandia: HD Collection",v1.00.44,Fitgirl,4.270,Anime,,Installer,"Main Drive",2019-10-16,"2020-04-09 00:49:00","2020-11-27 15:59:49"
32,"Hyperdimension Neptunia: Cyberdimension Neptunia 4 Godesses Online",,Fitgirl,3.470,Anime,,Installer,"Main Drive",2018-03-03,"2020-04-09 00:49:00","2020-04-09 00:49:00"
33,"Hyperdimension Neptunia - Rebirth Trilogy","All DLCs",Fitgirl,8.620,Anime,"v1 - 3",Installer,"Main Drive",2019-04-24,"2020-04-09 00:49:00","2020-11-27 16:00:08"
34,"Hyperdimension Neptunia U Action Unleashed",,Fitgirl,1.460,Anime,,Installer,"Main Drive",2016-07-24,"2020-04-09 00:49:00","2020-04-09 00:49:00"
35,"Hyperdimension Neptunia: Megadimension Neptunia VII","Update 2 + 14 DLC, FIXED",Fitgirl,5.910,Anime,,Installer,"Main Drive",2016-08-04,"2020-04-09 00:49:00","2020-11-27 16:00:37"
36,"Hyperdimension Neptunia: Megadimension Neptunia VIIR","14 DLCs",Fitgirl,5.780,Anime,,Installer,"Main Drive",2018-10-28,"2020-04-09 00:49:00","2020-11-27 16:00:47"
37,"Jump Force: Ultimate Edition","v2.00 + All DLCs",Fitgirl,9.480,Anime,,Installer,"Main Drive",2020-02-16,"2020-04-09 00:49:00","2020-11-27 16:00:59"
38,"Monster Hunter - World Iceborne: Master Edition","v14.00.00/413161 + 214 DLCs",Fitgirl,32.400,Anime,,Installer,"Main Drive",2020-07-21,"2020-04-09 00:49:00","2020-11-27 16:27:00"
39,"Nier Automata: Day One Edition","Update 1 + DLC",Fitgirl,23.400,Anime,,Installer,"Main Drive",2017-05-20,"2020-04-09 00:49:00","2020-11-27 16:01:58"
40,"Nights of Azure","Update 1",Fitgirl,2.410,Anime,,Installer,"Main Drive",2017-02-16,"2020-04-09 00:49:00","2020-12-11 14:58:34"
41,ONINAKI,DLC,Fitgirl,1.560,Anime,,Installer,"Main Drive",2019-08-23,"2020-04-09 00:49:00","2020-11-27 16:02:26"
42,"Sekiro - Shadows Die Twice: GOTY","V1.05 + BONUS CONTENT",Fitgirl,7.850,Anime,,Installer,"Main Drive",2020-10-29,"2020-04-09 00:49:00","2020-11-27 15:33:13"
43,"Senran Kagura - Bon Appetit: Full Course",v1.01.05,Fitgirl,1.310,Anime,,Installer,Transfered,2018-07-20,"2020-04-09 00:49:00","2020-11-27 16:03:10"
44,"Senran Kagura - Burst Re-Newal: Limited Edition",,Fitgirl,4.090,Anime,,Installer,Transfered,2019-01-23,"2020-04-09 00:49:00","2020-11-27 16:03:21"
45,"Senran Kagura - Estival Versus","13 DLCs",Fitgirl,5.710,Anime,,Installer,Transfered,2017-03-27,"2020-04-09 00:49:00","2020-11-27 16:03:34"
46,"Senran Kagura - Peach Beach Splash"," v1.01 + 28 DLCs",Fitgirl,4.810,Anime,,Installer,Transfered,2018-03-09,"2020-04-09 00:49:00","2020-11-27 16:03:46"
47,"Senran Kagura - Reflexions","20 DLCs",Fitgirl,1.280,Anime,,Installer,Transfered,2019-06-28,"2020-04-09 00:49:00","2020-11-27 16:03:58"
48,"Senran Kagura Peach Ball","4 DLCs",Fitgirl,1.690,Anime,,Installer,Transfered,2019-08-15,"2020-04-09 00:49:00","2020-11-27 16:04:08"
49,"Senran Kagura Shinovi Versus",,Fitgirl,1.870,Anime,,Installer,Transfered,2016-07-27,"2020-04-09 00:49:00","2020-11-27 16:04:18"
50,"Spyro Reignited Trilogy",,Fitgirl,20.500,Anime,,Installer,"Main Drive",2019-09-05,"2020-04-09 00:49:00","2020-04-09 00:49:00"
51,"Sword Art Online: Accel World VS Sword Art Online: Deluxe Edition",,Fitgirl,4.830,Anime,,Installer,"Main Drive",2017-09-14,"2020-04-09 00:49:00","2020-04-09 00:49:00"
52,"Sword Art Online - Fatal Bullet","v1.7.0 + All DLCs",Fitgirl,12.000,Anime,,Installer,"Main Drive",2019-06-27,"2020-04-09 00:49:00","2020-11-27 16:05:03"
53,"Sword Art Online - Hollow Realization: Deluxe Edition",,Fitgirl,6.850,Anime,,Installer,"Main Drive",2017-11-02,"2020-04-09 00:49:00","2020-12-11 15:00:35"
54,"Sword Art Online - Lost Song",,Fitgirl,3.890,Anime,,Installer,"Main Drive",2018-11-15,"2020-04-09 00:49:00","2020-04-09 00:49:00"
55,"Sword Art Online - Re Hollow Fragment",MP,Fitgirl,6.420,Anime,,Installer,"Main Drive",2018-04-01,"2020-04-09 00:49:00","2020-11-27 16:05:40"
56,"Tales of Berseria","v1.48.00#193 + 12 DLCs",Fitgirl,10.600,Anime,,Installer,"Main Drive",2017-02-18,"2020-04-09 00:49:00","2020-11-27 16:06:03"
57,"Tales of Vesperia: Definitive Edition","2 DLCs",Fitgirl,9.120,Anime,,Installer,"Main Drive",2019-01-12,"2020-04-09 00:49:00","2020-11-27 16:06:23"
58,"Tales of Zestiria","V1.4 + DLCs",Fitgirl,9.570,Anime,,Installer,"Main Drive",2016-07-23,"2020-04-09 00:49:00","2020-12-04 22:06:07"
